book_id,title,authors,publisher,publish_year,isbn,genre,subjects,description,pages,edition_count,ratings_avg,ratings_count,want_to_read_count,language,image_url,cover_url_openlibrary,openlibrary_link,text_features
B5163,The Pillars of the Earth,Ken Follett,Bastei Lübbe,2023,9780743527637,Fiction,White Ship; The Anarchy; Battle of Lincoln; Anglo-Saxon law; Suspense & Thriller; epic fiction; suspense fiction; church and state,"Die kleinen Jungen waren die ersten, die zum Richtplatz kamen.",1040,110,4.2285714,70,716,English,https://images-na.ssl-images-amazon.com/images/P/9780743527637.jpg,https://covers.openlibrary.org/b/isbn/9780743527637-L.jpg,https://openlibrary.org/works/OL1914022W,"White Ship; The Anarchy; Battle of Lincoln; Anglo-Saxon law; Suspense & Thriller; epic fiction; suspense fiction; church and state Fiction Die kleinen Jungen waren die ersten, die zum Richtplatz kamen."
B5165,Atlas Shrugged (Centennial Ed. HC),Ayn Rand; Sophie Bastide-Foltz; Ayn Rand;,"""Kulʹt-inform-press""",2022,9781101136638,Fiction,"Classic Literature; Fiction; Literature; Fiction, action & adventure; Fiction, science fiction, general; Egoism; Capitalism; Objectivism (Philosophy)","""Who is John Gait?""",1096,77,3.2631578,114,565,English,https://images-na.ssl-images-amazon.com/images/P/9781101136638.jpg,https://covers.openlibrary.org/b/isbn/9781101136638-L.jpg,https://openlibrary.org/works/OL731644W,"Classic Literature; Fiction; Literature; Fiction, action & adventure; Fiction, science fiction, general; Egoism; Capitalism; Objectivism (Philosophy) Fiction ""Who is John Gait?"""
B5166,The Exorcist,William Peter Blatty,HarperTorch,2024,9781568496092,Fiction,Fiction; Horror; horror fiction; demonic possession; Gothic Revival; priests; demons; bishops,"THE BLAZE OF SUN WRUNG POPS OF SWEAT from the old man's brow, yet he cupped his hands around the glass of hot sweet tea as if to warm them.",400,77,4.090909,22,590,English,https://images-na.ssl-images-amazon.com/images/P/9781568496092.jpg,https://covers.openlibrary.org/b/isbn/9781568496092-L.jpg,https://openlibrary.org/works/OL927199W,"Fiction; Horror; horror fiction; demonic possession; Gothic Revival; priests; demons; bishops Fiction THE BLAZE OF SUN WRUNG POPS OF SWEAT from the old man's brow, yet he cupped his hands around the glass of hot sweet tea as if to warm them."
B5167,Charlie and the Great Glass Elevator,Roald Dahl,Edicións Xerais,2022,9788387782085,Fiction,"Charlie Bucket (Fictitious character); Juvenile fiction; Children's fiction; Outer space, fiction; Science fiction; Humorous stories; Outer space; Fiction","THE LAST TIME WE SAW CHARLIE, he was riding high above his home town in the Great Glass Elevator.",176,113,3.528302,53,372,English,https://images-na.ssl-images-amazon.com/images/P/9788387782085.jpg,https://covers.openlibrary.org/b/isbn/9788387782085-L.jpg,https://openlibrary.org/works/OL45793W,"Charlie Bucket (Fictitious character); Juvenile fiction; Children's fiction; Outer space, fiction; Science fiction; Humorous stories; Outer space; Fiction Fiction THE LAST TIME WE SAW CHARLIE, he was riding high above his home town in the Great Glass Elevator."
B5170,El túnel,Ernesto Sabato,Penguin Books,2023,9780245534072,Fiction,Spanish fiction; Spanish language; Spanish language books; Written Spanish; Modern fiction; Obsessive-compulsive disorder; Relationship addiction; Painters,"Bastará decir que soy Juan Pablo Castel, el pintor que mató a María Iribarne; supongo que el proceso está en el recuerdo de todos y que no se necesitan mayores explicaciones sobre mi persona.",151,120,4.138889,36,357,English,https://images-na.ssl-images-amazon.com/images/P/9780245534072.jpg,https://covers.openlibrary.org/b/isbn/9780245534072-L.jpg,https://openlibrary.org/works/OL617847W,"Spanish fiction; Spanish language; Spanish language books; Written Spanish; Modern fiction; Obsessive-compulsive disorder; Relationship addiction; Painters Fiction Bastará decir que soy Juan Pablo Castel, el pintor que mató a María Iribarne; supongo que el proceso está en el recuerdo de todos y que no se necesitan mayores explicaciones sobre mi persona."
B5174,The Restaurant at the End of the Universe,Douglas Adams,Gardners Books,2025,9788599296950,Fiction,Fiction; Humorous fiction; humorous stories; Interplanetary voyages; Restaurants; Science Fiction; Interstellar travel; Life on other planets,The Story so far:In the beginning the Universe was created.,224,92,4.25641,39,262,English,https://images-na.ssl-images-amazon.com/images/P/9788599296950.jpg,https://covers.openlibrary.org/b/isbn/9788599296950-L.jpg,https://openlibrary.org/works/OL2163655W,Fiction; Humorous fiction; humorous stories; Interplanetary voyages; Restaurants; Science Fiction; Interstellar travel; Life on other planets Fiction The Story so far:In the beginning the Universe was created.
B5175,Se questo è un uomo,Primo Levi,Edicións Xerais,2022,9788476695258,Biography,"Auschwitz (Concentration camp); World War, 1939-1945; Italian Personal narratives; German Prisoners and prisons; Concentration camps; Biography; Personal narratives, Italian; Prisoners and prisons, German",I WAS captured by the Fascist Militia on 13 December 1943.,206,112,4.259259,27,389,English,https://images-na.ssl-images-amazon.com/images/P/9788476695258.jpg,https://covers.openlibrary.org/b/isbn/9788476695258-L.jpg,https://openlibrary.org/works/OL860066W,"Auschwitz (Concentration camp); World War, 1939-1945; Italian Personal narratives; German Prisoners and prisons; Concentration camps; Biography; Personal narratives, Italian; Prisoners and prisons, German Biography I WAS captured by the Fascist Militia on 13 December 1943."
B5176,Nicomachean Ethics,Aristotle,"Penguin Books, Limited",2022,9781419137006,Philosophy,Ethics; Early works to 1800; Morale ancienne; Ouvrages avant 1800; Filosofia grega; Filosofia antiga; Ética; Views on friendship,"1 Every craft and every line of inquiry, and likewise every action and decision, seems to seek some good; that is why some people were right to describe the good as what everything seeks.",329,416,3.8333333,24,405,English,https://images-na.ssl-images-amazon.com/images/P/9781419137006.jpg,https://covers.openlibrary.org/b/isbn/9781419137006-L.jpg,https://openlibrary.org/works/OL8273964W,"Ethics; Early works to 1800; Morale ancienne; Ouvrages avant 1800; Filosofia grega; Filosofia antiga; Ética; Views on friendship Philosophy 1 Every craft and every line of inquiry, and likewise every action and decision, seems to seek some good; that is why some people were right to describe the good as what everything seeks."
B5178,The Good Earth,Pearl S. Buck,Modern Library,2021,9780671500863,Fiction,"China, fiction; Fiction, historical, general; Social life and customs; History; Farmers' spouses; Married women; Manners and customs; Farm life","In The Good Earth (1931), Pearl Buck tells a timeless story about a farmer struggling to eke out a living from the earth.",316,169,3.9565217,23,202,English,https://images-na.ssl-images-amazon.com/images/P/9780671500863.jpg,https://covers.openlibrary.org/b/isbn/9780671500863-L.jpg,https://openlibrary.org/works/OL1140109W,"China, fiction; Fiction, historical, general; Social life and customs; History; Farmers' spouses; Married women; Manners and customs; Farm life Fiction In The Good Earth (1931), Pearl Buck tells a timeless story about a farmer struggling to eke out a living from the earth."
B5179,"Eat, Pray, Love",Elizabeth Gilbert,Aguilar,2020,9780143118428,Religion,Viajes; Travel; Biografía espiritual; New York Times bestseller; Biografía; Description and travel; Religious aspects of Self-realization; Self-realization in women,I wish Giovanni would kiss me.,364,64,3.488372,43,370,English,https://images-na.ssl-images-amazon.com/images/P/9780143118428.jpg,https://covers.openlibrary.org/b/isbn/9780143118428-L.jpg,https://openlibrary.org/works/OL41815W,Viajes; Travel; Biografía espiritual; New York Times bestseller; Biografía; Description and travel; Religious aspects of Self-realization; Self-realization in women Religion I wish Giovanni would kiss me.
B5180,Childhood’s End,Arthur C. Clarke,Random House Audio,2021,9781511325813,Fiction,"Human-alien encounters; Fiction; Science fiction; Long Now Manual for Civilization; Human evolution; Fiction, science fiction, general; Human-Alien encounter; Reading Level-Grade 7","BEFORE SHE FLEW to the launch site, Helena Lyakhov always went through the same ritual.",222,81,4.0,26,291,English,https://images-na.ssl-images-amazon.com/images/P/9781511325813.jpg,https://covers.openlibrary.org/b/isbn/9781511325813-L.jpg,https://openlibrary.org/works/OL17415W,"Human-alien encounters; Fiction; Science fiction; Long Now Manual for Civilization; Human evolution; Fiction, science fiction, general; Human-Alien encounter; Reading Level-Grade 7 Fiction BEFORE SHE FLEW to the launch site, Helena Lyakhov always went through the same ritual."
B5181,Evil Under the Sun,Agatha Christie,Harpercollins,2024,9782702442555,Fiction,Hercule Poirot (Fictitious character); Private investigators; Detective and mystery stories; Open Library Staff Picks; Detectives; Fiction; Belgians; Mystery,"WHEN Captain Roger Angmering built himself a house in the year 1782 on the island off Leather-combe Bay, it was thought the height of eccentricity on his part.",224,120,3.68,25,211,English,https://images-na.ssl-images-amazon.com/images/P/9782702442555.jpg,https://covers.openlibrary.org/b/isbn/9782702442555-L.jpg,https://openlibrary.org/works/OL472049W,"Hercule Poirot (Fictitious character); Private investigators; Detective and mystery stories; Open Library Staff Picks; Detectives; Fiction; Belgians; Mystery Fiction WHEN Captain Roger Angmering built himself a house in the year 1782 on the island off Leather-combe Bay, it was thought the height of eccentricity on his part."
B5182,Hallowe'en Party,Agatha Christie,Pocket Books,2025,9789504908081,Fiction,Fiction; Mystery; Murder; Murder Mystery; Private investigators; Private investigators in fiction; Hercule Poirot (Fictitious character); Senior detectives,"MRS. Ariadne Oliver had gone with the friend with whom she was staying, Judith Butler, to help with the preparations for a children's party which was to take place that same evening.",244,100,3.4666667,15,227,English,https://images-na.ssl-images-amazon.com/images/P/9789504908081.jpg,https://covers.openlibrary.org/b/isbn/9789504908081-L.jpg,https://openlibrary.org/works/OL471832W,"Fiction; Mystery; Murder; Murder Mystery; Private investigators; Private investigators in fiction; Hercule Poirot (Fictitious character); Senior detectives Fiction MRS. Ariadne Oliver had gone with the friend with whom she was staying, Judith Butler, to help with the preparations for a children's party which was to take place that same evening."
B5184,Peril at End House,Agatha Christie,Uitgeverij Luitingh-Sijthoff,2024,9783596182152,Fiction,Captain Hastings (Fictitious character); English Detective and mystery stories; Fiction; Hercule Poirot (Fictitious character); Mystery; Private investigators; Detective and mystery stories; English literature,"NO seaside town in the south of England is, I think, as attractive as St. Loo.",224,111,4.181818,22,186,English,https://images-na.ssl-images-amazon.com/images/P/9783596182152.jpg,https://covers.openlibrary.org/b/isbn/9783596182152-L.jpg,https://openlibrary.org/works/OL472165W,"Captain Hastings (Fictitious character); English Detective and mystery stories; Fiction; Hercule Poirot (Fictitious character); Mystery; Private investigators; Detective and mystery stories; English literature Fiction NO seaside town in the south of England is, I think, as attractive as St. Loo."
B5187,Artemis Fowl and the Eternity Code,Eoin Colfer,Montena S a Ediciones,2020,9781432875619,General,New York Times bestseller; nyt:series_books=2008-06-22; Reading Level-Grade 5; Reading Level-Grade 4; Reading Level-Grade 7; Reading Level-Grade 6; Reading Level-Grade 8; Adventure and adventurers,Artemis Fowl was almost content.,344,63,4.24,25,238,English,https://images-na.ssl-images-amazon.com/images/P/9781432875619.jpg,https://covers.openlibrary.org/b/isbn/9781432875619-L.jpg,https://openlibrary.org/works/OL5725961W,New York Times bestseller; nyt:series_books=2008-06-22; Reading Level-Grade 5; Reading Level-Grade 4; Reading Level-Grade 7; Reading Level-Grade 6; Reading Level-Grade 8; Adventure and adventurers General Artemis Fowl was almost content.
B5190,Elantris,Brandon Sanderson,GOLLANCZ,2020,9783492281539,Fiction,"Princes; Blessing and cursing; Fiction; Princesses; City and town life; Fiction, fantasy, epic; FICTION / Fantasy / Epic; Fantasy fiction","Elantris was beautiful, once.",638,33,4.1789474,95,258,English,https://images-na.ssl-images-amazon.com/images/P/9783492281539.jpg,https://covers.openlibrary.org/b/isbn/9783492281539-L.jpg,https://openlibrary.org/works/OL5738147W,"Princes; Blessing and cursing; Fiction; Princesses; City and town life; Fiction, fantasy, epic; FICTION / Fantasy / Epic; Fantasy fiction Fiction Elantris was beautiful, once."
B5191,Ensaio Sobre a Cegueira,José Saramago,"Alfaguara Ediciones, S.A. (Spain)",2020,9788973372126,Fiction,Blind; Blindness; Fiction; Modern Literature; Allegories; Psychological fiction; Psychology; Epidemics,O disco amarelo iluminou-se.,352,40,4.285714,42,274,English,https://images-na.ssl-images-amazon.com/images/P/9788973372126.jpg,https://covers.openlibrary.org/b/isbn/9788973372126-L.jpg,https://openlibrary.org/works/OL27420W,Blind; Blindness; Fiction; Modern Literature; Allegories; Psychological fiction; Psychology; Epidemics Fiction O disco amarelo iluminou-se.
B5198,The Elements of Style,"William Strunk, Jr.; E. B. White; Roger Angell",W L C,2023,9798370866838,Art,reference; Report writing; Rhetoric; Open Syllabus Project; Art d'écrire; Retorica; Taalkunde; Style,Follow this rule whatever the final consonant.,76,273,3.6875,16,383,English,https://images-na.ssl-images-amazon.com/images/P/9798370866838.jpg,https://covers.openlibrary.org/b/isbn/9798370866838-L.jpg,https://openlibrary.org/works/OL38285W,reference; Report writing; Rhetoric; Open Syllabus Project; Art d'écrire; Retorica; Taalkunde; Style Art Follow this rule whatever the final consonant.
B5200,Krew elfów,Andrzej Sapkowski; Danusia Stok,Orbit,2023,9781473235106,Fiction,"Fantasy; Fiction; Fiction, fantasy, general; Science fiction, fantasy, horror; Assassins; Polish Fantasy fiction; Fiction, fantasy, epic; Vampires, fiction",The town was in flames.,379,29,3.7837837,74,204,English,https://images-na.ssl-images-amazon.com/images/P/9781473235106.jpg,https://covers.openlibrary.org/b/isbn/9781473235106-L.jpg,https://openlibrary.org/works/OL2577486W,"Fantasy; Fiction; Fiction, fantasy, general; Science fiction, fantasy, horror; Assassins; Polish Fantasy fiction; Fiction, fantasy, epic; Vampires, fiction Fiction The town was in flames."
B5202,Star Wars - Thrawn Trilogy - Heir to the Empire,Timothy Zahn,Timun Mas:Planeta Cómic,2021,9780553452969,Fiction,"star wars; the thrawn trilogy; timothy zahn; Science fiction; Star Wars fiction; Fiction, science fiction, action & adventure; Skywalker, luke (fictitious character), fiction; Jade, mara (fictitious character), fiction","""Captain Pellaeon?"" rief eine Stimme vom backbord gelegenen Mannschatsstand herunter und übertönte das Summen der Hintergrundgespräche.",410,34,4.2,30,193,English,https://images-na.ssl-images-amazon.com/images/P/9780553452969.jpg,https://covers.openlibrary.org/b/isbn/9780553452969-L.jpg,https://openlibrary.org/works/OL83589W,"star wars; the thrawn trilogy; timothy zahn; Science fiction; Star Wars fiction; Fiction, science fiction, action & adventure; Skywalker, luke (fictitious character), fiction; Jade, mara (fictitious character), fiction Fiction ""Captain Pellaeon?"" rief eine Stimme vom backbord gelegenen Mannschatsstand herunter und übertönte das Summen der Hintergrundgespräche."
B5203,Cadáver exquisito,Agustina Bazterrica,Alfaguara,2024,9781782275572,Fiction,"Romance literature; New York Times reviewed; Fiction, dystopian; Dystopias; Dystopies; Horror; Fiction; Science Fiction",Carcass.,224,12,3.8695652,23,673,English,https://images-na.ssl-images-amazon.com/images/P/9781782275572.jpg,https://covers.openlibrary.org/b/isbn/9781782275572-L.jpg,https://openlibrary.org/works/OL17864836W,"Romance literature; New York Times reviewed; Fiction, dystopian; Dystopias; Dystopies; Horror; Fiction; Science Fiction Fiction Carcass."
B5204,The Enchanted Castle,Edith Nesbit,"Audio Book Contractors, Inc.",2024,9798495474161,Fiction,Fiction; Fantasy; Magic; Rings; Friendship; History; England; Brothers and sisters,"There were three of them-Jerry, Jimmy, and Kathleen. Of course, Jerry's name was Gerald, and not Jeremiah, whatever you may think; and Jimmy's name was James; and Kathleen was never called by her name at all, but Cathy, or Catty, or Puss Cat, when her brothers were pleased with her, and Scratch Cat when they were not pleased.",186,478,4.181818,11,383,English,https://images-na.ssl-images-amazon.com/images/P/9798495474161.jpg,https://covers.openlibrary.org/b/isbn/9798495474161-L.jpg,https://openlibrary.org/works/OL99541W,"Fiction; Fantasy; Magic; Rings; Friendship; History; England; Brothers and sisters Fiction There were three of them-Jerry, Jimmy, and Kathleen. Of course, Jerry's name was Gerald, and not Jeremiah, whatever you may think; and Jimmy's name was James; and Kathleen was never called by her name at all, but Cathy, or Catty, or Puss Cat, when her brothers were pleased with her, and Scratch Cat when they were not pleased."
B5206,Ella Enchanted,Gail Carson Levine,Brand: Perfection Learning,2020,9780439554077,Fiction,fiction; Juvenile Fiction - Fairy Tales & Folklore - Adaptations; Juvenile Fiction - Fantasy & Magic; Juvenile Fiction - Girls & Women; Fantasy; Juvenile fiction; Fantasy -- Juvenile fiction; Fairy godmothers,That fool of a fairy Lucinda did not intend to lay a curse on me.,249,36,3.8333333,36,122,English,https://images-na.ssl-images-amazon.com/images/P/9780439554077.jpg,https://covers.openlibrary.org/b/isbn/9780439554077-L.jpg,https://openlibrary.org/works/OL14372W,fiction; Juvenile Fiction - Fairy Tales & Folklore - Adaptations; Juvenile Fiction - Fantasy & Magic; Juvenile Fiction - Girls & Women; Fantasy; Juvenile fiction; Fantasy -- Juvenile fiction; Fairy godmothers Fiction That fool of a fairy Lucinda did not intend to lay a curse on me.
B5208,The Ersatz Elevator,Lemony Snicket; Brett Helquist; Michael Kupperman,Egmont Books Ltd,2024,9788426414960,Fiction,Humorous stories; Brothers and sisters; Fiction; Orphans; Brothers and sisters in fiction; Cuentos humorísticos; Ficción juvenil; Hermanos,"The book you are holding in your two hands right now-assuming that you are, in fact, holding this book, and that you have only two hands-is one of two books in the world that will show you the difference between the word ""nervous"" and the word ""anxious.""",259,38,4.0625,32,102,English,https://images-na.ssl-images-amazon.com/images/P/9788426414960.jpg,https://covers.openlibrary.org/b/isbn/9788426414960-L.jpg,https://openlibrary.org/works/OL15104128W,"Humorous stories; Brothers and sisters; Fiction; Orphans; Brothers and sisters in fiction; Cuentos humorísticos; Ficción juvenil; Hermanos Fiction The book you are holding in your two hands right now-assuming that you are, in fact, holding this book, and that you have only two hands-is one of two books in the world that will show you the difference between the word ""nervous"" and the word ""anxious."""
B5209,Esio Trot,Roald Dahl,Gallimard,2024,9783499211737,Fiction,Fiction; Turtles; Size; Size in fiction; Turtles in fiction; Juvenile fiction; Magic; Humorous stories,"""Mrs. Silver,"" he said.",64,61,3.4166667,24,133,English,https://images-na.ssl-images-amazon.com/images/P/9783499211737.jpg,https://covers.openlibrary.org/b/isbn/9783499211737-L.jpg,https://openlibrary.org/works/OL45869W,"Fiction; Turtles; Size; Size in fiction; Turtles in fiction; Juvenile fiction; Magic; Humorous stories Fiction ""Mrs. Silver,"" he said."
B5217,Le rouge et le noir,Stendhal,Collier Books,2021,9782856160411,Fiction,"Fiction; Young men; Social life and customs; Young men in literature; Stendhal, pseud., 1783-1842. Le rouge et le noir; French language; Stendhal, pseud., 1783-1842; Church and state",The little town of Verrieres might be one of the prettiest in all Franche-Comte.,518,404,3.8823528,17,135,English,https://images-na.ssl-images-amazon.com/images/P/9782856160411.jpg,https://covers.openlibrary.org/b/isbn/9782856160411-L.jpg,https://openlibrary.org/works/OL733640W,"Fiction; Young men; Social life and customs; Young men in literature; Stendhal, pseud., 1783-1842. Le rouge et le noir; French language; Stendhal, pseud., 1783-1842; Church and state Fiction The little town of Verrieres might be one of the prettiest in all Franche-Comte."
B5218,El coronel no tiene quien le escriba,Gabriel García Márquez; Luisa Rivera,Meulenhoff,2022,9788401441097,Fiction,Fiction; Manners and customs in fiction; South American Fiction; Translations into English; Spanish language; Readers; Novela colombiana; Military pensions,THE COLONEL took the top off the coffee can and saw that there was only one little spoonful left.,105,86,3.9444444,18,146,English,https://images-na.ssl-images-amazon.com/images/P/9788401441097.jpg,https://covers.openlibrary.org/b/isbn/9788401441097-L.jpg,https://openlibrary.org/works/OL274509W,Fiction; Manners and customs in fiction; South American Fiction; Translations into English; Spanish language; Readers; Novela colombiana; Military pensions Fiction THE COLONEL took the top off the coffee can and saw that there was only one little spoonful left.
B5220,"The Case of the Missing Marquess (Enola Holmes, #1)",Nancy Springer,Oxford University Press,2022,9781435257269,Fiction,Mystery; Characters in literature; Detective and mystery stories; London (England); Mothers; Juvenile fiction; Missing persons in fiction; Fiction,"I WOULD VERY MUCH LIKE TO KNOW WHY my mother named me ""Enola,"" which, backwards, spells alone.",233,25,4.5,14,333,English,https://images-na.ssl-images-amazon.com/images/P/9781435257269.jpg,https://covers.openlibrary.org/b/isbn/9781435257269-L.jpg,https://openlibrary.org/works/OL108823W,"Mystery; Characters in literature; Detective and mystery stories; London (England); Mothers; Juvenile fiction; Missing persons in fiction; Fiction Fiction I WOULD VERY MUCH LIKE TO KNOW WHY my mother named me ""Enola,"" which, backwards, spells alone."
B5221,All's Well That Ends Well,William Shakespeare,"printed for J. Tonson, and the rest of the proprietors; and sold by the booksellers of London and Westminster",2024,9798619758917,Travel,"Drama; Married women; Runaway husbands; Problems, exercises; English Young adult drama; English drama; Travel; Plays","Names: in adopting Helen rather than the usual Helena, I follow the preference revealed in the Folio text, in which Helena occurs only once in dialogue and three times in stage directions, all before the end of Act Two, whereas Helen or Hellen is the only form used in the last three acts and overall decidedly outweighs the longer form with twenty-five occurrences",153,818,3.75,12,132,English,https://images-na.ssl-images-amazon.com/images/P/9798619758917.jpg,https://covers.openlibrary.org/b/isbn/9798619758917-L.jpg,https://openlibrary.org/works/OL362676W,"Drama; Married women; Runaway husbands; Problems, exercises; English Young adult drama; English drama; Travel; Plays Travel Names: in adopting Helen rather than the usual Helena, I follow the preference revealed in the Folio text, in which Helena occurs only once in dialogue and three times in stage directions, all before the end of Act Two, whereas Helen or Hellen is the only form used in the last three acts and overall decidedly outweighs the longer form with twenty-five occurrences"
B5222,Murder is Easy,Agatha Christie,ISIS Publishing,2023,9780671831776,Fiction,Police; Superintendent Battle (Fictitious character); Fiction; Serial murder investigation; Serial murder; Serial murders; Detective and mystery stories; Luke Fitzwilliam (Fictitious character),England! England after many years!,223,95,4.111111,9,148,English,https://images-na.ssl-images-amazon.com/images/P/9780671831776.jpg,https://covers.openlibrary.org/b/isbn/9780671831776-L.jpg,https://openlibrary.org/works/OL472582W,Police; Superintendent Battle (Fictitious character); Fiction; Serial murder investigation; Serial murder; Serial murders; Detective and mystery stories; Luke Fitzwilliam (Fictitious character) Fiction England! England after many years!
B5228,The Enormous Crocodile,Roald Dahl,Gallimard,2024,9780140503425,Fiction,"Fiction; Crocodiles; Children's stories; Juvenile fiction; Pictorial works; Children's fiction; Crocodiles, fiction; Humorous stories","In the biggest brownest muddiest river in Africa, two crocodiles lay with their heads just above the water.",36,72,3.764706,17,148,English,https://images-na.ssl-images-amazon.com/images/P/9780140503425.jpg,https://covers.openlibrary.org/b/isbn/9780140503425-L.jpg,https://openlibrary.org/works/OL45881W,"Fiction; Crocodiles; Children's stories; Juvenile fiction; Pictorial works; Children's fiction; Crocodiles, fiction; Humorous stories Fiction In the biggest brownest muddiest river in Africa, two crocodiles lay with their heads just above the water."
B5234,Exile,R. A. Salvatore,Fleuve noir,2024,9791028106386,Fiction,"Fiction; Fantasy; Fiction, fantasy, general; Fiction, fantasy, epic; Comics & graphic novels, fantasy, general; Dungeons & Dragons Novel; collection:Forgotten Realms","I remember vividly the day I walked away from the city of my birth, the city of my people.",320,24,4.0,20,77,English,https://images-na.ssl-images-amazon.com/images/P/9791028106386.jpg,https://covers.openlibrary.org/b/isbn/9791028106386-L.jpg,https://openlibrary.org/works/OL261586W,"Fiction; Fantasy; Fiction, fantasy, general; Fiction, fantasy, epic; Comics & graphic novels, fantasy, general; Dungeons & Dragons Novel; collection:Forgotten Realms Fiction I remember vividly the day I walked away from the city of my birth, the city of my people."
B5235,The Elegant Universe,Brian Greene,Vintage/Ebury (A Division of Random House Group),2024,9780393058581,Technology,Superstring theories; Cosmology; Superstringtheorie; Supercordes (Physique nucle aire); Gro©e Vereinheitlichung; Cosmologie; Große Vereinheitlichung; Supercordes (Physique nucléaire),Calling it a cover-up would be far too dramatic.,456,30,4.0,25,140,English,https://images-na.ssl-images-amazon.com/images/P/9780393058581.jpg,https://covers.openlibrary.org/b/isbn/9780393058581-L.jpg,https://openlibrary.org/works/OL7920347W,Superstring theories; Cosmology; Superstringtheorie; Supercordes (Physique nucle aire); Gro©e Vereinheitlichung; Cosmologie; Große Vereinheitlichung; Supercordes (Physique nucléaire) Technology Calling it a cover-up would be far too dramatic.
B5240,Emily of New Moon,Lucy Maud Montgomery,Bantam Books,2023,9780708904015,Fiction,"Juvenile fiction; Child authors; Orphans; Fiction; Children's fiction; Starr, emily byrd (fictitious character), fiction; Canada, fiction; Orphans, fiction","The house in the hollow was ""a mile from anywhere""-so Maywood people said.",339,445,3.6666667,9,95,English,https://images-na.ssl-images-amazon.com/images/P/9780708904015.jpg,https://covers.openlibrary.org/b/isbn/9780708904015-L.jpg,https://openlibrary.org/works/OL77781W,"Juvenile fiction; Child authors; Orphans; Fiction; Children's fiction; Starr, emily byrd (fictitious character), fiction; Canada, fiction; Orphans, fiction Fiction The house in the hollow was ""a mile from anywhere""-so Maywood people said."
B5241,Howards End,E. M. Forster,"Audio Book Contractors, Inc.",2025,9781406538298,Fiction,Fiction; Inheritance and succession; Sisters; Country homes; Social classes; Illegitimate children; Remarried people; Man-woman relationships,One may as well begin with Helen's letters to her sister.,342,498,4.4444447,9,101,English,https://images-na.ssl-images-amazon.com/images/P/9781406538298.jpg,https://covers.openlibrary.org/b/isbn/9781406538298-L.jpg,https://openlibrary.org/works/OL88881W,Fiction; Inheritance and succession; Sisters; Country homes; Social classes; Illegitimate children; Remarried people; Man-woman relationships Fiction One may as well begin with Helen's letters to her sister.
B5243,Tales from Earthsea,Ursula K. Le Guin,Heyne,2022,9789572801215,Fiction,"Fantasy; Ged (Fictitious character); Magic; Wizards; Fiction; Juvenile fiction; Ged (fictitious character), fiction; Fiction, fantasy, general","THIS IS THE FIRST page of the Book of the Dark, written some six hundred years ago in Berila, on Enlad: After Elfarran and Morred perished and the Isle of Solea sank beneath the sea, the Council of the Wise governed for the child Serriadh until he took the throne.",328,27,3.9565217,23,62,English,https://images-na.ssl-images-amazon.com/images/P/9789572801215.jpg,https://covers.openlibrary.org/b/isbn/9789572801215-L.jpg,https://openlibrary.org/works/OL59812W,"Fantasy; Ged (Fictitious character); Magic; Wizards; Fiction; Juvenile fiction; Ged (fictitious character), fiction; Fiction, fantasy, general Fiction THIS IS THE FIRST page of the Book of the Dark, written some six hundred years ago in Berila, on Enlad: After Elfarran and Morred perished and the Isle of Solea sank beneath the sea, the Council of the Wise governed for the child Serriadh until he took the throne."
B5244,The three stigmata of Palmer Eldritch,Philip K. Dick,GOLLANCZ,2022,9781455814688,Fiction,"Drugs; Fiction; Fiction in English; Immortalism; Science Fiction; Space colonies; Twenty-first century; Fiction, science fiction, general","His head unnaturally aching, Barney Mayerson woke to find himself in an unfamiliar bedroom in an unfamiliar conapt building.",256,44,3.6153846,26,77,English,https://images-na.ssl-images-amazon.com/images/P/9781455814688.jpg,https://covers.openlibrary.org/b/isbn/9781455814688-L.jpg,https://openlibrary.org/works/OL2172402W,"Drugs; Fiction; Fiction in English; Immortalism; Science Fiction; Space colonies; Twenty-first century; Fiction, science fiction, general Fiction His head unnaturally aching, Barney Mayerson woke to find himself in an unfamiliar bedroom in an unfamiliar conapt building."
B5245,Eva Luna,Isabel Allende,DEBOLS!LLO,2022,9780394572734,Fiction,Spanish language books; Spanish fiction; Storytellers; Fiction; Spanish language materials; Short stories; Orphans; Spanish language,"SHE went by the name of Belisa Crepusculario, not because she had been baptized with that name or given it by her mother, but because she herself had searched until she found the poetry of ""beauty"" and ""twilight"" and cloaked herself in it.",304,107,4.111111,9,242,English,https://images-na.ssl-images-amazon.com/images/P/9780394572734.jpg,https://covers.openlibrary.org/b/isbn/9780394572734-L.jpg,https://openlibrary.org/works/OL1905263W,"Spanish language books; Spanish fiction; Storytellers; Fiction; Spanish language materials; Short stories; Orphans; Spanish language Fiction SHE went by the name of Belisa Crepusculario, not because she had been baptized with that name or given it by her mother, but because she herself had searched until she found the poetry of ""beauty"" and ""twilight"" and cloaked herself in it."
